,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_1,FADDX1,((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))),"['net_1017', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_969']","[0.09765625, 0.140625, 0.140625, 0.328125, 0.09765625, 0.09765625, 0.09765625, 0.046875, 0.09375, 0.046875, 0.09375, 0.109375]",0.11588541666666667,0.09765625,12
0,r916_U1_2,FADDX1,((((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & ((net_2328 & net_2329) ^ net_2330)) | (net_1026 & (! net_1235))) & (((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))),"['net_1017', 'net_1026', 'net_1235', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2330', 'net_2359', 'net_2360', 'net_2361', 'net_2362', 'net_2380', 'net_2381', 'net_2382', 'net_969']","[0.052, 0.0912, 0.0934, 0.1647, 0.163, 0.3868, 0.0848, 0.0848, 0.0933, 0.0497, 0.0219, 0.048, 0.0952, 0.0211, 0.0444, 0.0915, 0.0545]",0.09648823529411765,0.0848,17
0,r916_U1_3,FADDX1,(((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & ((net_1237 & net_2330) ^ net_2331)) | (net_1027 & (! net_1235))) & ((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))),"['net_1017', 'net_1026', 'net_1027', 'net_1235', 'net_1237', 'net_1629', 'net_179', 'net_2172', 'net_2198', 'net_2330', 'net_2331', 'net_2359', 'net_2361', 'net_2362', 'net_2363', 'net_2381', 'net_2382', 'net_2383', 'net_599', 'net_969']","[0.0467, 0.067, 0.1071, 0.1436, 0.0877, 0.1668, 0.0438, 0.1557, 0.379, 0.0811, 0.1034, 0.0457, 0.0248, 0.0492, 0.0924, 0.0227, 0.045, 0.0921, 0.0632, 0.0632]",0.09401,0.07405,20
0,r916_U1_4,FADDX1,((((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & ((net_1238 & net_2331) ^ net_2332)) | (net_1028 & (! net_1235))) & (((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))),"['net_1026', 'net_1027', 'net_1028', 'net_1232', 'net_1235', 'net_1238', 'net_1629', 'net_180', 'net_2172', 'net_2198', 'net_228', 'net_2331', 'net_2332', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_600']","[0.062, 0.0869, 0.124, 0.0628, 0.1884, 0.1037, 0.1638, 0.0616, 0.1564, 0.3756, 0.0589, 0.1071, 0.1225, 0.0226, 0.0456, 0.0917, 0.0235, 0.0434, 0.0924, 0.0619]",0.10274,0.0893,20
0,r916_U1_5,FADDX1,((((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (((net_1239 & net_2332) ^ net_2333) & (! net_2359))) & (((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))),"['net_1018', 'net_1027', 'net_1028', 'net_1235', 'net_1239', 'net_1629', 'net_181', 'net_2172', 'net_2198', 'net_227', 'net_2332', 'net_2333', 'net_2359', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_2428', 'net_601']","[0.1263, 0.0602, 0.0812, 0.1187, 0.1207, 0.1653, 0.061, 0.1581, 0.3793, 0.0638, 0.1253, 0.1236, 0.1239, 0.0246, 0.048, 0.0928, 0.0239, 0.0472, 0.0912, 0.0658, 0.0658]",0.10317619047619048,0.0912,21
0,r916_U1_6,FADDX1,((((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (((net_1240 & net_2333) ^ net_2334) & (! net_2359))) & (((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))),"['net_1018', 'net_1019', 'net_1028', 'net_1235', 'net_1240', 'net_1629', 'net_182', 'net_2172', 'net_2198', 'net_226', 'net_2333', 'net_2334', 'net_2359', 'net_2364', 'net_2365', 'net_2366', 'net_2384', 'net_2385', 'net_2386', 'net_2429', 'net_602']","[0.0796, 0.123, 0.0619, 0.0671, 0.1019, 0.1658, 0.062, 0.1662, 0.3845, 0.062, 0.1055, 0.1286, 0.1657, 0.0219, 0.0476, 0.0926, 0.0224, 0.0443, 0.0944, 0.0653, 0.0653]",0.10131428571428572,0.0796,21
0,r916_U1_7,FADDX1,((((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & ((net_1241 & net_2334) ^ net_2335)) | (net_1029 & (! net_1235))) & (((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))),"['net_1018', 'net_1019', 'net_1029', 'net_1235', 'net_1241', 'net_1629', 'net_183', 'net_2172', 'net_2198', 'net_225', 'net_2334', 'net_2335', 'net_2359', 'net_2365', 'net_2366', 'net_2367', 'net_2385', 'net_2386', 'net_2387', 'net_2430', 'net_603']","[0.0609, 0.0815, 0.123, 0.1262, 0.1242, 0.1664, 0.0626, 0.162, 0.3762, 0.0595, 0.1211, 0.1268, 0.1126, 0.0225, 0.0454, 0.0967, 0.0214, 0.0438, 0.0952, 0.0627, 0.0627]",0.10254285714285714,0.0952,21
0,r916_U1_8,FADDX1,((((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & ((net_1242 & net_2335) ^ net_2336)) | (net_1030 & (! net_1235))) & (((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))),"['net_1019', 'net_1029', 'net_1030', 'net_1235', 'net_1242', 'net_1629', 'net_184', 'net_2172', 'net_2198', 'net_224', 'net_2335', 'net_2336', 'net_2359', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388', 'net_2431', 'net_604']","[0.0616, 0.0786, 0.1222, 0.1703, 0.104, 0.1652, 0.0651, 0.1576, 0.3774, 0.0621, 0.1046, 0.1277, 0.0604, 0.0228, 0.0461, 0.0934, 0.0211, 0.0443, 0.0941, 0.0611, 0.0611]",0.10003809523809525,0.0786,21
0,r916_U1_9,FADDX1,((((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & ((net_1243 & net_2336) ^ net_2337)) | (net_1031 & (! net_1235))) & (((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))),"['net_1029', 'net_1030', 'net_1031', 'net_1235', 'net_1243', 'net_1629', 'net_185', 'net_2172', 'net_2198', 'net_223', 'net_2336', 'net_2337', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2432', 'net_605']","[0.0642, 0.0843, 0.1268, 0.1892, 0.1036, 0.1573, 0.0643, 0.1618, 0.3852, 0.0639, 0.1089, 0.1264, 0.0214, 0.0443, 0.0887, 0.0205, 0.0445, 0.0957, 0.066, 0.066]",0.10414999999999999,0.0865,20
0,r916_U1_10,FADDX1,((((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (((net_1244 & net_2337) ^ net_2338) & (! net_2359))) & (((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))),"['net_1020', 'net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_1629', 'net_186', 'net_2172', 'net_2198', 'net_222', 'net_2337', 'net_2338', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2433', 'net_606']","[0.1229, 0.0625, 0.0812, 0.1159, 0.1263, 0.1711, 0.0617, 0.1611, 0.3799, 0.0604, 0.1245, 0.1297, 0.1224, 0.0237, 0.0477, 0.0981, 0.0228, 0.0447, 0.0892, 0.0577, 0.0577]",0.10291428571428571,0.0892,21
