,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_1,FADDX1,((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))),"['net_1017', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_969']","[0.09765625, 0.140625, 0.140625, 0.328125, 0.09765625, 0.09765625, 0.09765625, 0.046875, 0.09375, 0.046875, 0.09375, 0.109375]",0.11588541666666667,0.09765625,12
0,r916_U1_2,FADDX1,((((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & ((net_2328 & net_2329) ^ net_2330)) | (net_1026 & (! net_1235))) & (((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))),"['net_1017', 'net_1026', 'net_1235', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2330', 'net_2359', 'net_2360', 'net_2361', 'net_2362', 'net_2380', 'net_2381', 'net_2382', 'net_969']","[0.0484, 0.093, 0.0923, 0.167, 0.1678, 0.3858, 0.0952, 0.0952, 0.0999, 0.05, 0.0265, 0.0502, 0.1008, 0.0229, 0.0466, 0.0984, 0.0579]",0.09987647058823529,0.093,17
0,r916_U1_3,FADDX1,(((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & ((net_1237 & net_2330) ^ net_2331)) | (net_1027 & (! net_1235))) & ((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))),"['net_1017', 'net_1026', 'net_1027', 'net_1235', 'net_1237', 'net_1629', 'net_179', 'net_2172', 'net_2198', 'net_2330', 'net_2331', 'net_2359', 'net_2361', 'net_2362', 'net_2363', 'net_2381', 'net_2382', 'net_2383', 'net_599', 'net_969']","[0.0447, 0.0628, 0.1093, 0.1468, 0.0909, 0.1674, 0.0463, 0.1643, 0.3889, 0.0886, 0.1122, 0.044, 0.0238, 0.0477, 0.0942, 0.0236, 0.0493, 0.0932, 0.0645, 0.0645]",0.09635,0.07655,20
0,r916_U1_4,FADDX1,((((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & ((net_1238 & net_2331) ^ net_2332)) | (net_1028 & (! net_1235))) & (((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))),"['net_1026', 'net_1027', 'net_1028', 'net_1232', 'net_1235', 'net_1238', 'net_1629', 'net_180', 'net_2172', 'net_2198', 'net_228', 'net_2331', 'net_2332', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_600']","[0.0611, 0.0824, 0.1277, 0.0625, 0.1846, 0.1034, 0.1611, 0.0619, 0.1643, 0.3842, 0.0614, 0.1031, 0.123, 0.0228, 0.0471, 0.0912, 0.025, 0.0458, 0.094, 0.061]",0.10338,0.0868,20
0,r916_U1_5,FADDX1,((((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (((net_1239 & net_2332) ^ net_2333) & (! net_2359))) & (((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))),"['net_1018', 'net_1027', 'net_1028', 'net_1235', 'net_1239', 'net_1629', 'net_181', 'net_2172', 'net_2198', 'net_227', 'net_2332', 'net_2333', 'net_2359', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_2428', 'net_601']","[0.1286, 0.0597, 0.0826, 0.1102, 0.126, 0.1605, 0.0633, 0.162, 0.3756, 0.0638, 0.1262, 0.1238, 0.1282, 0.0231, 0.0473, 0.0926, 0.0228, 0.0458, 0.091, 0.0612, 0.0612]",0.10264285714285715,0.091,21
0,r916_U1_6,FADDX1,((((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (((net_1240 & net_2333) ^ net_2334) & (! net_2359))) & (((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))),"['net_1018', 'net_1019', 'net_1028', 'net_1235', 'net_1240', 'net_1629', 'net_182', 'net_2172', 'net_2198', 'net_226', 'net_2333', 'net_2334', 'net_2359', 'net_2364', 'net_2365', 'net_2366', 'net_2384', 'net_2385', 'net_2386', 'net_2429', 'net_602']","[0.0861, 0.127, 0.0608, 0.0638, 0.1056, 0.1648, 0.0613, 0.1654, 0.3859, 0.0663, 0.1066, 0.1297, 0.1765, 0.0257, 0.0506, 0.094, 0.0249, 0.0478, 0.0993, 0.0669, 0.0669]",0.10361428571428571,0.0861,21
0,r916_U1_7,FADDX1,((((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & ((net_1241 & net_2334) ^ net_2335)) | (net_1029 & (! net_1235))) & (((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))),"['net_1018', 'net_1019', 'net_1029', 'net_1235', 'net_1241', 'net_1629', 'net_183', 'net_2172', 'net_2198', 'net_225', 'net_2334', 'net_2335', 'net_2359', 'net_2365', 'net_2366', 'net_2367', 'net_2385', 'net_2386', 'net_2387', 'net_2430', 'net_603']","[0.0646, 0.0861, 0.1253, 0.1273, 0.1257, 0.1736, 0.0638, 0.1608, 0.3808, 0.0651, 0.1258, 0.1302, 0.1081, 0.0231, 0.0472, 0.0926, 0.0238, 0.0442, 0.0937, 0.0608, 0.0608]",0.10397142857142858,0.0926,21
0,r916_U1_8,FADDX1,((((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & ((net_1242 & net_2335) ^ net_2336)) | (net_1030 & (! net_1235))) & (((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))),"['net_1019', 'net_1029', 'net_1030', 'net_1235', 'net_1242', 'net_1629', 'net_184', 'net_2172', 'net_2198', 'net_224', 'net_2335', 'net_2336', 'net_2359', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388', 'net_2431', 'net_604']","[0.0603, 0.0788, 0.1185, 0.1711, 0.1033, 0.1597, 0.0602, 0.1679, 0.3897, 0.0651, 0.1064, 0.1277, 0.0611, 0.023, 0.0442, 0.09, 0.0254, 0.0528, 0.0977, 0.0611, 0.0611]",0.10119523809523809,0.0788,21
0,r916_U1_9,FADDX1,((((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & ((net_1243 & net_2336) ^ net_2337)) | (net_1031 & (! net_1235))) & (((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))),"['net_1029', 'net_1030', 'net_1031', 'net_1235', 'net_1243', 'net_1629', 'net_185', 'net_2172', 'net_2198', 'net_223', 'net_2336', 'net_2337', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2432', 'net_605']","[0.0665, 0.0876, 0.1336, 0.1782, 0.1076, 0.1645, 0.0591, 0.1581, 0.3759, 0.0613, 0.1026, 0.1277, 0.0227, 0.0471, 0.093, 0.0237, 0.0456, 0.0919, 0.0655, 0.0655]",0.103885,0.08975,20
0,r916_U1_10,FADDX1,((((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (((net_1244 & net_2337) ^ net_2338) & (! net_2359))) & (((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))),"['net_1020', 'net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_1629', 'net_186', 'net_2172', 'net_2198', 'net_222', 'net_2337', 'net_2338', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2433', 'net_606']","[0.1209, 0.0618, 0.0842, 0.1098, 0.1262, 0.1656, 0.0677, 0.1709, 0.3855, 0.0628, 0.1262, 0.123, 0.1259, 0.0251, 0.0495, 0.0992, 0.0231, 0.0457, 0.0948, 0.0609, 0.0609]",0.10427142857142857,0.0948,21
