,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r180_U1_8,FADDX1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0636, 0.0319, 0.2572, 0.1255, 0.1255, 0.0159, 0.2566, 0.0044, 0.0316, 0.0171, 0.0643, 0.0039, 0.0074, 0.0074, 0.0021, 0.0021, 0.0007, 0.0008, 0.0003, 0.0008, 0.0021, 0.0021, 0.004, 0.0077, 0.0127, 0.0284, 0.0587, 0.0036, 0.0073, 0.0155, 0.0299, 0.0602, 0.5089, 0.1244, 0.1297]",0.05755142857142857,0.0155,35
1,r34_U1_1,FADDX1,,"['net_170', 'net_174', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.125, 0.125, 0.03125, 0.0625, 0.03125, 0.0625, 0.3984375, 0.09375, 0.09375]",0.13849431818181818,0.09375,11
2,r34_U1_2,FADDX1,,"['net_170', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_40', 'net_41', 'net_42']","[0.1216, 0.1216, 0.2439, 0.2439, 0.0634, 0.0634, 0.0148, 0.032, 0.0158, 0.0324, 0.0662, 0.0662, 0.4516, 0.1112, 0.1085]",0.1171,0.0662,15
3,r34_U1_3,FADDX1,,"['net_161', 'net_170', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_27', 'net_40', 'net_41', 'net_42']","[0.2466, 0.0588, 0.2529, 0.0622, 0.1268, 0.1268, 0.0277, 0.0277, 0.0086, 0.0169, 0.0079, 0.0161, 0.0308, 0.0308, 0.0629, 0.0629, 0.4778, 0.1208, 0.1192]",0.09916842105263159,0.0622,19
4,r34_U1_4,FADDX1,,"['net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_27', 'net_28', 'net_40', 'net_41', 'net_42']","[0.2486, 0.1272, 0.0304, 0.2516, 0.123, 0.0303, 0.0628, 0.0628, 0.0159, 0.0159, 0.0035, 0.0086, 0.0044, 0.0077, 0.017, 0.017, 0.0333, 0.0633, 0.0311, 0.0624, 0.4878, 0.1224, 0.122]",0.08473913043478261,0.0333,23
5,r34_U1_5,FADDX1,,"['net_155', 'net_156', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_27', 'net_28', 'net_29', 'net_40', 'net_41', 'net_42']","[0.2548, 0.1256, 0.0641, 0.0176, 0.1265, 0.0627, 0.2502, 0.0143, 0.0293, 0.0293, 0.0067, 0.0067, 0.0019, 0.0032, 0.0013, 0.0029, 0.0057, 0.0057, 0.0123, 0.0272, 0.0583, 0.0141, 0.0324, 0.0596, 0.4904, 0.1262, 0.121]",0.07222222222222223,0.0293,27
6,r34_U1_6,FADDX1,,"['net_155', 'net_156', 'net_159', 'net_160', 'net_161', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_27', 'net_28', 'net_29', 'net_30', 'net_40', 'net_41', 'net_42']","[0.2462, 0.1211, 0.4889, 0.4889, 0.0615, 0.0161, 0.1223, 0.0605, 0.242, 0.0152, 0.0318, 0.0318, 0.0087, 0.0087, 0.0017, 0.0032, 0.0014, 0.003, 0.0065, 0.0065, 0.0139, 0.0305, 0.063, 0.1266, 0.0203, 0.0348, 0.0684, 0.1266, 0.5045, 0.1261, 0.1253]",0.10341935483870968,0.0348,31
7,U181,XNOR2X1,,"['net_177', 'net_178', 'net_24', 'net_258', 'net_40', 'net_41', 'net_42']","[0.5, 0.5, 0.125, 0.125, 0.5, 0.125, 0.125]",0.2857142857142857,0.125,7
8,U182,XNOR2X1,,"['net_170', 'net_174', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_40', 'net_41', 'net_42']","[0.5, 0.5, 0.25, 0.25, 0.0625, 0.125, 0.0625, 0.125, 0.5, 0.125, 0.125]",0.23863636363636365,0.125,11
9,U183,XNOR2X1,,"['net_170', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_40', 'net_41', 'net_42']","[0.2511, 0.2511, 0.4984, 0.4984, 0.1211, 0.1211, 0.0311, 0.0609, 0.0324, 0.0612, 0.1241, 0.1241, 0.4973, 0.1225, 0.1253]",0.19467333333333334,0.1241,15
