,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U4819,AOI221X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']","[0.2645, 0.2906, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0002, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0373, 0.0388, 0.0389, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0718, 0.0691, 0.0682, 0.2426, 0.2628, 0.2604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.1241, 0.0725, 0.0711, 0.0683, 0.0433, 0.038, 0.0393, 0.0553, 0.0501, 0.0488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2889, 0.0, 0.044, 0.0004, 0.0001, 0.12, 0.0004, 0.1784, 0.0001, 0.1815, 0.1857, 0.0, 0.0004, 0.0003, 0.0, 0.0, 0.0, 0.0002, 0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0]",0.02936936936936937,0.0001,111
1,U4820,XOR2X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5798', 'net_5805', 'net_5812']","[0.3059, 0.3053, 0.0696, 0.0736, 0.07, 0.2788, 0.2874, 0.2786, 0.0453, 0.0475, 0.0489, 0.0353, 0.0382, 0.0408, 0.0431, 0.0511, 0.0488, 0.2985, 0.1802, 0.1746, 0.1741]",0.13788571428571428,0.07,21
2,U4821,NAND2X0,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5798', 'net_5805', 'net_5812']","[0.0732, 0.0723, 0.0707, 0.0734, 0.0716, 0.0551, 0.0525, 0.0482, 0.0424, 0.0394, 0.0391, 0.05, 0.0516, 0.0497, 0.0706, 0.1698, 0.178, 0.1707]",0.07657222222222222,0.06285,18
3,U4822,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.0003, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0404, 0.0395, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0019, 0.0014, 0.0014, 0.0027, 0.0026, 0.0026, 0.0029, 0.0023, 0.0024, 0.0022, 0.0015, 0.0035, 0.0031, 0.0023, 0.0032, 0.0029, 0.0023, 0.0028, 0.0023, 0.0025, 0.2432, 0.2551, 0.0008, 0.0003, 0.0001, 0.0, 0.0, 0.0001, 0.1219, 0.0344, 0.0345, 0.0336, 0.0028, 0.0026, 0.003, 0.0044, 0.0041, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0471, 0.0051, 0.1295, 0.2702, 0.0004, 0.2397, 0.277, 0.0003, 0.0003, 0.0003, 0.0003, 0.0387, 0.0, 0.0366, 0.0, 0.0363, 0.0, 0.0059, 0.0001, 0.0419, 0.0017, 0.2386, 0.0028, 0.0004, 0.0, 0.0003, 0.0003, 0.0, 0.0, 0.0]",0.020413636363636363,0.0003,110
4,U4823,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_609', 'net_613']","[0.0025, 0.0026, 0.0027, 0.0013, 0.0019, 0.0018, 0.003, 0.0021, 0.002, 0.0026, 0.0025, 0.0031, 0.0031, 0.003, 0.0034, 0.0036, 0.0024, 0.0018, 0.0022, 0.0029, 0.286, 0.2735, 0.0045, 0.0041, 0.005, 0.0035, 0.0025, 0.0032, 0.0045, 0.004, 0.011, 0.0103, 0.2762, 0.2828, 0.2767, 0.0111, 0.0116, 0.0123, 0.0114, 0.0019, 0.2807, 0.0054]",0.043635714285714285,0.0033,42
5,U4824,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.002, 0.0016, 0.0026, 0.0021, 0.0023, 0.0025, 0.0016, 0.0016, 0.0016, 0.0026, 0.0028, 0.0022, 0.0019, 0.0024, 0.0022, 0.0015, 0.0022, 0.0022, 0.0025, 0.0018, 0.0045, 0.0035, 0.0027, 0.005, 0.0033, 0.0025, 0.0056, 0.0034, 0.0106, 0.011, 0.0117, 0.0118, 0.0103, 0.0124, 0.0115, 0.0129, 0.0128, 0.0018, 0.0042]",0.00471025641025641,0.0026,39
6,U4825,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039, 0.0411, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.005, 0.0049, 0.0063, 0.0049, 0.0045, 0.0053, 0.0066, 0.004, 0.0043, 0.0039, 0.0042, 0.0071, 0.0073, 0.0066, 0.2546, 0.2379, 0.2418, 0.0001, 0.0002, 0.0001, 0.0003, 0.0002, 0.0005, 0.0008, 0.0002, 0.0001, 0.0002, 0.0001, 0.1215, 0.0344, 0.0333, 0.0363, 0.0055, 0.0056, 0.0054, 0.0058, 0.0059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.282, 0.2427, 0.0, 0.0571, 0.0001, 0.0141, 0.0552, 0.0003, 0.0003, 0.1249, 0.0002, 0.0469, 0.0, 0.0443, 0.0, 0.0467, 0.0, 0.2555, 0.0001, 0.0385, 0.0057, 0.0, 0.0071, 0.0001, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0]",0.02153181818181818,0.0001,110
7,U4826,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0055, 0.0041, 0.0059, 0.0046, 0.005, 0.0066, 0.0062, 0.0039, 0.0042, 0.0053, 0.0046, 0.0064, 0.0051, 0.0051, 0.2861, 0.2769, 0.2783, 0.0068, 0.0065, 0.0066, 0.0058, 0.0057, 0.0063, 0.0075, 0.0074, 0.2851, 0.282, 0.018, 0.0184, 0.0142, 0.0222, 0.0209, 0.0211, 0.2899, 0.0042, 0.0088]",0.0542,0.00655,36
8,U4827,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0058, 0.0053, 0.0058, 0.005, 0.0052, 0.0068, 0.0057, 0.0045, 0.0055, 0.0056, 0.0037, 0.0065, 0.0063, 0.0066, 0.0074, 0.0076, 0.008, 0.0041, 0.0055, 0.0055, 0.0078, 0.0075, 0.014, 0.0136, 0.018, 0.0179, 0.0143, 0.0232, 0.0223, 0.0201, 0.0156, 0.0029, 0.0066]",0.009096969696969697,0.0066,33
9,U4828,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5678', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']","[0.0001, 0.0003, 0.0001, 0.0001, 0.0002, 0.0, 0.0001, 0.0002, 0.0001, 0.0002, 0.0001, 0.0, 0.0001, 0.0002, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 0.0398, 0.0418, 0.0, 0.0001, 0.0, 0.0003, 0.0002, 0.0, 0.0142, 0.0145, 0.0173, 0.0128, 0.0129, 0.0189, 0.0165, 0.0138, 0.2382, 0.2543, 0.2489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.1241, 0.043, 0.0437, 0.0443, 0.0124, 0.0134, 0.0112, 0.0169, 0.0174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0599, 0.0198, 0.0, 0.2903, 0.0003, 0.2515, 0.0541, 0.0003, 0.0003, 0.1152, 0.0, 0.0001, 0.0709, 0.0, 0.0719, 0.0, 0.0744, 0.0, 0.2556, 0.0, 0.0377, 0.0151, 0.0001, 0.0188, 0.0004, 0.0, 0.0003, 0.0003, 0.0, 0.0, 0.0]",0.023526126126126125,0.0001,111
