,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U4819,AOI221X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,111
1,U4820,XOR2X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5798', 'net_5805', 'net_5812']","[0.3003, 0.3007, 0.0695, 0.0692, 0.0688, 0.2778, 0.2836, 0.2779, 0.0512, 0.0482, 0.0522, 0.0401, 0.0388, 0.043, 0.0488, 0.046, 0.0504, 0.3063, 0.1688, 0.1717, 0.1715]",0.13737142857142856,0.0692,21
2,U4821,NAND2X0,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5798', 'net_5805', 'net_5812']","[0.0681, 0.0717, 0.0756, 0.069, 0.0664, 0.0485, 0.0511, 0.0499, 0.0374, 0.0403, 0.0414, 0.0481, 0.0479, 0.0502, 0.0678, 0.1757, 0.1696, 0.1742]",0.07516111111111111,0.05875,18
3,U4822,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,110
4,U4823,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_609', 'net_613']",,0.0,0.0,42
5,U4824,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0024, 0.0023, 0.0041, 0.0019, 0.002, 0.0019, 0.0023, 0.0028, 0.0022, 0.0022, 0.0025, 0.0025, 0.0017, 0.0024, 0.0025, 0.002, 0.002, 0.0018, 0.0014, 0.0027, 0.0038, 0.005, 0.0044, 0.0046, 0.0045, 0.0038, 0.0038, 0.0049, 0.0094, 0.0094, 0.0137, 0.0128, 0.0108, 0.0143, 0.0143, 0.0147, 0.0118, 0.003, 0.0055]",0.00513076923076923,0.003,39
6,U4825,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,110
7,U4826,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0052, 0.0048, 0.0061, 0.005, 0.0046, 0.0061, 0.0065, 0.0057, 0.0055, 0.0049, 0.0051, 0.0054, 0.0074, 0.0055, 0.2774, 0.2768, 0.2811, 0.0071, 0.008, 0.0065, 0.0058, 0.0059, 0.0044, 0.0082, 0.0079, 0.2919, 0.2853, 0.02, 0.0205, 0.0152, 0.0215, 0.0206, 0.0231, 0.284, 0.0042, 0.0074]",0.05446111111111111,0.0068000000000000005,36
8,U4827,NAND2X0,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0055, 0.0048, 0.0064, 0.0048, 0.0046, 0.0068, 0.0055, 0.0039, 0.0058, 0.0043, 0.0043, 0.0073, 0.0048, 0.0045, 0.0082, 0.0075, 0.007, 0.0063, 0.0072, 0.0066, 0.0088, 0.0095, 0.0131, 0.0124, 0.0185, 0.0161, 0.0144, 0.0203, 0.0211, 0.0222, 0.0191, 0.0052, 0.0079]",0.009233333333333333,0.007,33
9,U4828,AOI221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5678', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,111
