,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r147_U1_0,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1528, 0.0252, 0.0, 0.0, 0.0031, 0.0281, 0.0208, 0.0029, 0.0001, 0.0559, 0.0, 0.0002, 0.0002, 0.0001, 0.0338, 0.0024, 0.0512, 0.0593, 0.0, 0.1426, 0.0813, 0.0265, 0.0, 0.0032, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1162, 0.0796, 0.0184]",0.025917142857142857,0.0029,35
1,r147_U1_1,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1557, 0.0242, 0.0, 0.0, 0.0077, 0.0153, 0.0199, 0.0078, 0.0003, 0.0298, 0.0, 0.0011, 0.0011, 0.1058, 0.0194, 0.0039, 0.0657, 0.0708, 0.0003, 0.1592, 0.0761, 0.0155, 0.0277, 0.0123, 0.0124, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0801, 0.0689, 0.022]",0.028662857142857143,0.0123,35
2,r147_U1_2,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
3,r147_U1_3,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1573, 0.0204, 0.0, 0.0, 0.0076, 0.0041, 0.0213, 0.0085, 0.0211, 0.0087, 0.0, 0.0017, 0.0783, 0.0195, 0.0292, 0.0068, 0.0049, 0.0676, 0.0801, 0.0003, 0.1578, 0.0844, 0.006, 0.0084, 0.0375, 0.0484, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0687, 0.0585, 0.027]",0.028730555555555554,0.00845,36
4,r147_U1_4,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
5,r147_U1_5,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1442, 0.0128, 0.0, 0.0, 0.0023, 0.0004, 0.0209, 0.0034, 0.0058, 0.0021, 0.0, 0.0265, 0.0194, 0.0058, 0.0081, 0.0027, 0.0809, 0.0482, 0.0627, 0.0, 0.1393, 0.0687, 0.002, 0.0036, 0.0219, 0.0264, 0.015, 0.0288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.0614, 0.0283]",0.025544444444444446,0.00695,36
6,r147_U1_6,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
7,r147_U1_7,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,36
8,r147_U1_8,FADDX1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_109', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']",,0.0,0.0,37
9,add_53_U1_1_1,HADDX1,,"['net_224', 'net_225']","[0.5, 0.5]",0.5,0.5,2
