,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_1,FADDX1,((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))),"['net_1017', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_969']","[0.09765625, 0.140625, 0.140625, 0.328125, 0.09765625, 0.09765625, 0.09765625, 0.046875, 0.09375, 0.046875, 0.09375, 0.109375]",0.11588541666666667,0.09765625,12
0,r916_U1_2,FADDX1,((((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & ((net_2328 & net_2329) ^ net_2330)) | (net_1026 & (! net_1235))) & (((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))),"['net_1017', 'net_1026', 'net_1235', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2330', 'net_2359', 'net_2360', 'net_2361', 'net_2362', 'net_2380', 'net_2381', 'net_2382', 'net_969']","[0.0479, 0.0923, 0.0922, 0.1703, 0.1694, 0.3857, 0.0824, 0.0824, 0.093, 0.0488, 0.0243, 0.0492, 0.0964, 0.0222, 0.0464, 0.0903, 0.0532]",0.09684705882352941,0.0824,17
0,r916_U1_3,FADDX1,(((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & ((net_1237 & net_2330) ^ net_2331)) | (net_1027 & (! net_1235))) & ((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))),"['net_1017', 'net_1026', 'net_1027', 'net_1235', 'net_1237', 'net_1629', 'net_179', 'net_2172', 'net_2198', 'net_2330', 'net_2331', 'net_2359', 'net_2361', 'net_2362', 'net_2363', 'net_2381', 'net_2382', 'net_2383', 'net_599', 'net_969']","[0.0437, 0.0663, 0.1136, 0.1439, 0.0924, 0.162, 0.0428, 0.1652, 0.385, 0.0872, 0.1091, 0.045, 0.0218, 0.046, 0.0921, 0.0254, 0.0487, 0.0907, 0.0596, 0.0596]",0.095005,0.07675,20
0,r916_U1_4,FADDX1,((((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & ((net_1238 & net_2331) ^ net_2332)) | (net_1028 & (! net_1235))) & (((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))),"['net_1026', 'net_1027', 'net_1028', 'net_1232', 'net_1235', 'net_1238', 'net_1629', 'net_180', 'net_2172', 'net_2198', 'net_228', 'net_2331', 'net_2332', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_600']","[0.0618, 0.0803, 0.1196, 0.0637, 0.1852, 0.107, 0.1627, 0.0614, 0.1608, 0.3755, 0.0621, 0.1065, 0.1267, 0.0222, 0.0454, 0.0926, 0.0223, 0.0454, 0.0925, 0.0624]",0.10280500000000001,0.0864,20
0,r916_U1_5,FADDX1,((((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (((net_1239 & net_2332) ^ net_2333) & (! net_2359))) & (((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))),"['net_1018', 'net_1027', 'net_1028', 'net_1235', 'net_1239', 'net_1629', 'net_181', 'net_2172', 'net_2198', 'net_227', 'net_2332', 'net_2333', 'net_2359', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_2428', 'net_601']","[0.1291, 0.0586, 0.0808, 0.1186, 0.1283, 0.16, 0.0603, 0.1567, 0.3696, 0.0604, 0.1268, 0.1268, 0.1269, 0.0231, 0.046, 0.0942, 0.0235, 0.046, 0.0937, 0.0649, 0.0649]",0.10281904761904762,0.0937,21
0,r916_U1_6,FADDX1,((((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (((net_1240 & net_2333) ^ net_2334) & (! net_2359))) & (((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))),"['net_1018', 'net_1019', 'net_1028', 'net_1235', 'net_1240', 'net_1629', 'net_182', 'net_2172', 'net_2198', 'net_226', 'net_2333', 'net_2334', 'net_2359', 'net_2364', 'net_2365', 'net_2366', 'net_2384', 'net_2385', 'net_2386', 'net_2429', 'net_602']","[0.0794, 0.122, 0.0629, 0.062, 0.1033, 0.1582, 0.0632, 0.1655, 0.3843, 0.0617, 0.1058, 0.126, 0.1687, 0.0235, 0.0481, 0.0941, 0.0239, 0.0441, 0.0902, 0.0636, 0.0636]",0.10067142857142856,0.0794,21
0,r916_U1_7,FADDX1,((((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & ((net_1241 & net_2334) ^ net_2335)) | (net_1029 & (! net_1235))) & (((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))),"['net_1018', 'net_1019', 'net_1029', 'net_1235', 'net_1241', 'net_1629', 'net_183', 'net_2172', 'net_2198', 'net_225', 'net_2334', 'net_2335', 'net_2359', 'net_2365', 'net_2366', 'net_2367', 'net_2385', 'net_2386', 'net_2387', 'net_2430', 'net_603']","[0.0591, 0.081, 0.1282, 0.125, 0.1332, 0.1641, 0.0612, 0.1641, 0.38, 0.0562, 0.123, 0.1236, 0.1092, 0.021, 0.0418, 0.0862, 0.0225, 0.0443, 0.0927, 0.0616, 0.0616]",0.10188571428571429,0.0862,21
0,r916_U1_8,FADDX1,((((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & ((net_1242 & net_2335) ^ net_2336)) | (net_1030 & (! net_1235))) & (((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))),"['net_1019', 'net_1029', 'net_1030', 'net_1235', 'net_1242', 'net_1629', 'net_184', 'net_2172', 'net_2198', 'net_224', 'net_2335', 'net_2336', 'net_2359', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388', 'net_2431', 'net_604']","[0.0642, 0.0856, 0.1302, 0.1704, 0.1072, 0.1682, 0.0578, 0.1622, 0.3771, 0.0599, 0.1054, 0.13, 0.062, 0.0222, 0.0471, 0.0946, 0.0231, 0.0486, 0.0926, 0.0611, 0.0611]",0.10145714285714286,0.0856,21
0,r916_U1_9,FADDX1,((((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & ((net_1243 & net_2336) ^ net_2337)) | (net_1031 & (! net_1235))) & (((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))),"['net_1029', 'net_1030', 'net_1031', 'net_1235', 'net_1243', 'net_1629', 'net_185', 'net_2172', 'net_2198', 'net_223', 'net_2336', 'net_2337', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2432', 'net_605']","[0.0633, 0.0862, 0.1316, 0.1885, 0.1045, 0.1654, 0.0611, 0.1624, 0.3841, 0.0611, 0.1003, 0.1207, 0.0269, 0.0511, 0.0929, 0.0232, 0.0477, 0.0956, 0.0614, 0.0614]",0.10447,0.08954999999999999,20
0,r916_U1_10,FADDX1,((((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (((net_1244 & net_2337) ^ net_2338) & (! net_2359))) & (((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))),"['net_1020', 'net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_1629', 'net_186', 'net_2172', 'net_2198', 'net_222', 'net_2337', 'net_2338', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2433', 'net_606']","[0.131, 0.0611, 0.0813, 0.1107, 0.1216, 0.1665, 0.0611, 0.1684, 0.3896, 0.0665, 0.1324, 0.1338, 0.1322, 0.025, 0.0471, 0.0948, 0.0215, 0.042, 0.0919, 0.0646, 0.0646]",0.10512857142857143,0.0919,21
