,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3788,NAND3X1,,"['net_3237', 'net_4030', 'net_4069', 'net_4080', 'net_4081', 'net_4265', 'net_510', 'net_5605', 'net_5785', 'net_5799', 'net_588', 'net_5962', 'net_793', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856']","[0.0062, 0.0062, 0.0058, 0.0054, 0.0054, 0.0054, 0.0032, 0.0028, 0.0061, 0.0031, 0.0009, 0.0047, 0.0026, 0.0016, 0.0019, 0.0019, 0.0011, 0.0012, 0.0008, 0.0012, 0.001, 0.0019, 0.0019, 0.0012]",0.0030625,0.00225,24
1,U3789,NAND3X1,,"['net_1648', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_3441', 'net_3452', 'net_3456', 'net_4018', 'net_4034', 'net_4035', 'net_4212', 'net_5611', 'net_5801', 'net_5947', 'net_647', 'net_651']","[0.0031, 0.0012, 0.0013, 0.0013, 0.0012, 0.0009, 0.002, 0.0014, 0.0012, 0.0011, 0.0018, 0.0011, 0.0088, 0.0049, 0.0049, 0.0074, 0.0066, 0.0066, 0.0066, 0.004, 0.003, 0.0055, 0.0029, 0.0009]",0.003320833333333333,0.00245,24
2,U3790,NAND3X1,,"['net_1362', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_3375', 'net_3386', 'net_3390', 'net_4037', 'net_4050', 'net_4051', 'net_4230', 'net_521', 'net_5604', 'net_5802', 'net_5952']","[0.0045, 0.0021, 0.0027, 0.0013, 0.0014, 0.0013, 0.0013, 0.0013, 0.0012, 0.0009, 0.0017, 0.0011, 0.0009, 0.0069, 0.0044, 0.0044, 0.0067, 0.0078, 0.0078, 0.0078, 0.0022, 0.0034, 0.0051, 0.0056]",0.003491666666666667,0.00245,24
3,U3791,INVX0,,"['net_1648', 'net_1690', 'net_1691', 'net_5947', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
4,U3792,INVX0,,"['net_1362', 'net_1403', 'net_1404', 'net_1405', 'net_521', 'net_5952']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
5,U3793,NAND2X0,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.09521484375, 0.09521484375, 0.03955078125, 0.09521484375, 0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875]",0.062744140625,0.05810546875,12
6,U3794,INVX0,,"['net_510', 'net_587', 'net_5962', 'net_793', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
7,U3795,AND2X1,,"['net_3957', 'net_5408', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.125,0.0,8
8,U3796,INVX0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
9,U3797,INVX0,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
10,U3798,OA222X1,,"['net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
11,U3799,NAND2X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
12,U3800,INVX0,,"['net_1763', 'net_1764', 'net_1765', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
13,U3801,NAND2X0,,"['net_1718', 'net_1719', 'net_1720', 'net_5177', 'net_652']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
14,U3802,NAND2X0,,"['net_1718', 'net_5919', 'net_5947', 'net_652']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
15,U3803,NAND2X0,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
16,U3804,AOI222X1,,"['net_1649', 'net_1715', 'net_1716', 'net_1717', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
17,U3805,INVX0,,"['net_1763', 'net_1764', 'net_1765', 'net_4130', 'net_5796', 'net_5803', 'net_5811']","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.14285714285714285,0.0,7
18,U3806,INVX0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
19,U3807,INVX0,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
20,U3808,OA222X1,,"['net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
21,U3809,NAND2X0,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.16276041666666666,0.09765625,9
22,U3810,INVX0,,"['net_1478', 'net_1479', 'net_1480', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
23,U3811,NAND2X0,,"['net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5180']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
24,U3812,NAND2X0,,"['net_1431', 'net_1432', 'net_5919', 'net_5952']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
