,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,Tg1_Trojan1,AND2X2,,"['net_2308', 'net_2329', 'net_2330', 'net_2334', 'net_2392', 'net_2393', 'net_2405', 'net_2416', 'net_2419', 'net_258', 'net_493', 'net_508', 'net_534', 'net_563', 'net_573', 'net_598', 'net_612', 'net_618', 'net_666', 'net_670', 'net_758', 'net_771', 'net_796', 'net_858', 'net_861', 'net_884']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,26
1,Tg1_Trojan2,AND2X2,,"['net_2303', 'net_2318', 'net_2324', 'net_2329', 'net_2330', 'net_2339', 'net_2383', 'net_2392', 'net_2393', 'net_2405', 'net_2409', 'net_258', 'net_2597', 'net_493', 'net_508', 'net_534', 'net_562', 'net_563', 'net_595', 'net_598', 'net_612', 'net_618', 'net_630', 'net_635', 'net_663', 'net_666', 'net_670', 'net_671', 'net_705', 'net_758', 'net_766', 'net_771', 'net_774', 'net_782', 'net_796', 'net_801', 'net_826', 'net_845', 'net_858', 'net_901', 'net_925', 'net_939']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,42
2,Tg1_Trojan3,AND2X2,,"['net_1376', 'net_1377', 'net_2315', 'net_2336', 'net_2337', 'net_2342', 'net_2345', 'net_2357', 'net_2503', 'net_2505', 'net_261', 'net_262', 'net_265', 'net_269', 'net_270', 'net_271', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_311', 'net_315', 'net_316', 'net_320', 'net_492', 'net_496', 'net_498', 'net_502', 'net_512', 'net_515', 'net_520', 'net_529', 'net_532', 'net_537', 'net_550', 'net_554', 'net_559', 'net_584', 'net_590', 'net_599', 'net_605', 'net_607', 'net_619', 'net_620', 'net_629', 'net_647', 'net_656', 'net_660', 'net_673', 'net_677', 'net_678', 'net_680', 'net_682', 'net_704', 'net_714', 'net_717', 'net_730', 'net_744', 'net_752', 'net_756', 'net_764', 'net_779', 'net_792', 'net_799', 'net_805', 'net_808', 'net_809', 'net_814', 'net_817', 'net_824', 'net_833', 'net_835', 'net_853', 'net_862', 'net_870', 'net_874', 'net_875', 'net_879', 'net_898', 'net_911', 'net_913', 'net_920', 'net_923', 'net_930', 'net_948', 'net_949', 'net_953', 'net_957', 'net_960', 'net_965', 'net_966', 'net_978']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, 0.0, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0, 0.0, 0.0, 0.0]",2.4242424242424244e-05,0.0,99
3,Tg1_Trojan4,AND2X2,,"['net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2331', 'net_2349', 'net_2350', 'net_2361', 'net_2364', 'net_2367', 'net_2398', 'net_2407', 'net_2522', 'net_495', 'net_509', 'net_513', 'net_553', 'net_556', 'net_569', 'net_574', 'net_582', 'net_596', 'net_597', 'net_621', 'net_672', 'net_676', 'net_739', 'net_760', 'net_777', 'net_784', 'net_810', 'net_821', 'net_825', 'net_844', 'net_857', 'net_865', 'net_907', 'net_975']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,40
4,Tg1_Trojan1234,AND4X1,,"['net_1376', 'net_1377', 'net_2298', 'net_2300', 'net_2303', 'net_2308', 'net_2312', 'net_2314', 'net_2315', 'net_2317', 'net_2318', 'net_2320', 'net_2324', 'net_2329', 'net_2330', 'net_2331', 'net_2334', 'net_2336', 'net_2337', 'net_2339', 'net_2342', 'net_2345', 'net_2349', 'net_2350', 'net_2357', 'net_2361', 'net_2364', 'net_2367', 'net_2383', 'net_2392', 'net_2393', 'net_2398', 'net_2405', 'net_2407', 'net_2409', 'net_2416', 'net_2419', 'net_2503', 'net_2505', 'net_2522', 'net_258', 'net_2597', 'net_261', 'net_262', 'net_265', 'net_269', 'net_270', 'net_271', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_310', 'net_311', 'net_315', 'net_316', 'net_320', 'net_492', 'net_493', 'net_495', 'net_496', 'net_498', 'net_502', 'net_508', 'net_509', 'net_512', 'net_513', 'net_515', 'net_520', 'net_529', 'net_532', 'net_534', 'net_537', 'net_550', 'net_553', 'net_554', 'net_556', 'net_559', 'net_562', 'net_563', 'net_569', 'net_573', 'net_574', 'net_582', 'net_584', 'net_590', 'net_595', 'net_596', 'net_597', 'net_598', 'net_599', 'net_605', 'net_607', 'net_612', 'net_618', 'net_619', 'net_620', 'net_621', 'net_629', 'net_630', 'net_635', 'net_647', 'net_656', 'net_660', 'net_663', 'net_666', 'net_670', 'net_671', 'net_672', 'net_673', 'net_676', 'net_677', 'net_678', 'net_680', 'net_682', 'net_704', 'net_705', 'net_714', 'net_717', 'net_730', 'net_739', 'net_744', 'net_752', 'net_756', 'net_758', 'net_760', 'net_764', 'net_766', 'net_771', 'net_774', 'net_777', 'net_779', 'net_782', 'net_784', 'net_792', 'net_796', 'net_799', 'net_801', 'net_805', 'net_808', 'net_809', 'net_810', 'net_814', 'net_817', 'net_821', 'net_824', 'net_825', 'net_826', 'net_833', 'net_835', 'net_844', 'net_845', 'net_853', 'net_857', 'net_858', 'net_861', 'net_862', 'net_865', 'net_870', 'net_874', 'net_875', 'net_879', 'net_884', 'net_898', 'net_901', 'net_907', 'net_911', 'net_913', 'net_920', 'net_923', 'net_925', 'net_930', 'net_939', 'net_948', 'net_949', 'net_953', 'net_957', 'net_960', 'net_965', 'net_966', 'net_975', 'net_978']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,188
5,Tg1_Trojan5,NOR2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1383', 'net_1384', 'net_1388', 'net_2298', 'net_2300', 'net_2312', 'net_2314', 'net_2317', 'net_2320', 'net_2336', 'net_2337', 'net_2340', 'net_2341', 'net_2343', 'net_2349', 'net_2350', 'net_2354', 'net_2357', 'net_2361', 'net_2367', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_323', 'net_324', 'net_507', 'net_511', 'net_512', 'net_513', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_545', 'net_550', 'net_553', 'net_569', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_621', 'net_625', 'net_656', 'net_660', 'net_672', 'net_675', 'net_676', 'net_677', 'net_678', 'net_680', 'net_704', 'net_723', 'net_732', 'net_735', 'net_737', 'net_739', 'net_744', 'net_752', 'net_764', 'net_765', 'net_777', 'net_784', 'net_785', 'net_788', 'net_792', 'net_805', 'net_806', 'net_808', 'net_809', 'net_821', 'net_825', 'net_827', 'net_833', 'net_834', 'net_843', 'net_844', 'net_847', 'net_849', 'net_851', 'net_853', 'net_857', 'net_865', 'net_870', 'net_872', 'net_885', 'net_905', 'net_907', 'net_908', 'net_911', 'net_913', 'net_918', 'net_923', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']","[0.0, 0.0003, 0.0002, 0.0003, 0.0003, 0.0003, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.2388059701492536e-05,0.0,134
6,Tg1_Trojan6,NOR2X0,,"['net_2298', 'net_2310', 'net_2312', 'net_2313', 'net_2348', 'net_2349', 'net_2361', 'net_2362', 'net_503', 'net_509', 'net_513', 'net_541', 'net_553', 'net_698', 'net_760', 'net_767', 'net_769', 'net_770', 'net_777', 'net_784', 'net_798', 'net_821', 'net_825', 'net_832', 'net_844', 'net_857', 'net_906', 'net_917']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,28
7,Tg1_Trojan7,NOR2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0024, 0.0, 0.0, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0028, 0.0, 0.0, 0.0021, 0.0, 0.0, 0.0022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.00013959731543624162,0.0,149
8,Tg1_Trojan8,NOR2X0,,"['net_2300', 'net_2314', 'net_2317', 'net_2331', 'net_2364', 'net_495', 'net_556', 'net_572', 'net_596', 'net_597', 'net_672', 'net_676', 'net_739', 'net_810', 'net_865', 'net_975']","[0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001]",6.25e-05,0.0001,16
9,Tg1_Trojan5678,AND4X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1383', 'net_1384', 'net_1388', 'net_2298', 'net_2300', 'net_2310', 'net_2312', 'net_2313', 'net_2314', 'net_2317', 'net_2331', 'net_2336', 'net_2337', 'net_2340', 'net_2341', 'net_2343', 'net_2348', 'net_2349', 'net_2350', 'net_2354', 'net_2356', 'net_2357', 'net_2361', 'net_2362', 'net_2364', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_323', 'net_324', 'net_495', 'net_503', 'net_507', 'net_509', 'net_511', 'net_512', 'net_513', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_541', 'net_545', 'net_550', 'net_553', 'net_556', 'net_569', 'net_572', 'net_577', 'net_579', 'net_590', 'net_596', 'net_597', 'net_599', 'net_608', 'net_621', 'net_625', 'net_656', 'net_660', 'net_672', 'net_675', 'net_676', 'net_677', 'net_678', 'net_680', 'net_698', 'net_704', 'net_723', 'net_728', 'net_732', 'net_735', 'net_737', 'net_739', 'net_744', 'net_752', 'net_760', 'net_764', 'net_765', 'net_767', 'net_769', 'net_770', 'net_776', 'net_777', 'net_784', 'net_785', 'net_788', 'net_792', 'net_798', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_821', 'net_825', 'net_827', 'net_829', 'net_832', 'net_833', 'net_834', 'net_843', 'net_844', 'net_847', 'net_849', 'net_851', 'net_853', 'net_857', 'net_865', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_893', 'net_905', 'net_906', 'net_908', 'net_911', 'net_913', 'net_917', 'net_918', 'net_923', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_975', 'net_978', 'net_981', 'net_982']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,165
