,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1553,NAND2X0,,"['net_2', 'net_2339', 'net_258', 'net_2597', 'net_982']","[0.4375, 0.0625, 0.4375, 0.0625, 0.0625]",0.2125,0.0625,5
1,U1554,NAND2X0,,"['net_2', 'net_2339', 'net_258', 'net_2597', 'net_982']","[0.4375, 0.0625, 0.4375, 0.0625, 0.0625]",0.2125,0.0625,5
2,U1555,NAND3X0,,"['net_2', 'net_2318', 'net_2339', 'net_258', 'net_2597']","[0.4375, 0.0625, 0.0625, 0.4375, 0.0625]",0.2125,0.0625,5
3,U1556,AO222X1,,"['net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_792', 'net_957']","[0.001953125, 0.0, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
4,U1557,AND4X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
5,U1558,AND4X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
6,U1559,AND2X1,,"['net_281', 'net_282', 'net_283', 'net_288', 'net_289', 'net_290']","[0.0, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.052083333333333336,0.0625,6
7,U1560,NAND4X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
8,U1561,AOI222X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_321', 'net_623', 'net_736']","[0.0, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.001953125, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
9,U1562,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_691', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_871', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_933', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,153
10,U1563,INVX0,,"['net_282', 'net_290']","[0.5, 0.5]",0.5,0.5,2
11,U1564,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
12,U1565,AO222X1,,"['net_268', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_314', 'net_923']","[0.001953125, 0.0, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125]",0.004507211538461538,0.005859375,13
