,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_1,FADDX1,((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))),"['net_1017', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_969']","[0.09765625, 0.140625, 0.140625, 0.328125, 0.09765625, 0.09765625, 0.09765625, 0.046875, 0.09375, 0.046875, 0.09375, 0.109375]",0.11588541666666667,0.09765625,12
0,r916_U1_2,FADDX1,((((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & ((net_2328 & net_2329) ^ net_2330)) | (net_1026 & (! net_1235))) & (((((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | ((net_2328 ^ net_2329) & (! net_2359))) & (((((net_1629 & net_2198) & net_2380) | ((net_2172 & net_2198) & net_2360)) & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))),"['net_1017', 'net_1026', 'net_1235', 'net_1629', 'net_2172', 'net_2198', 'net_2328', 'net_2329', 'net_2330', 'net_2359', 'net_2360', 'net_2361', 'net_2362', 'net_2380', 'net_2381', 'net_2382', 'net_969']","[0.047, 0.0913, 0.0915, 0.1665, 0.1619, 0.3844, 0.084, 0.084, 0.0914, 0.0478, 0.0259, 0.0463, 0.0878, 0.0205, 0.0435, 0.0923, 0.0541]",0.09530588235294118,0.084,17
0,r916_U1_3,FADDX1,(((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & ((net_1237 & net_2330) ^ net_2331)) | (net_1027 & (! net_1235))) & ((((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & (net_1237 ^ net_2330)) | (net_1026 & (! net_1235))) & ((((net_599 & net_969) & (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))) | (((net_1017 & net_2359) | (net_179 & (! net_2359))) & ((net_599 & net_969) | (((net_1629 & net_2198) & net_2381) | ((net_2172 & net_2198) & net_2361))))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))),"['net_1017', 'net_1026', 'net_1027', 'net_1235', 'net_1237', 'net_1629', 'net_179', 'net_2172', 'net_2198', 'net_2330', 'net_2331', 'net_2359', 'net_2361', 'net_2362', 'net_2363', 'net_2381', 'net_2382', 'net_2383', 'net_599', 'net_969']","[0.0453, 0.0663, 0.113, 0.1513, 0.0958, 0.1671, 0.0459, 0.1633, 0.3834, 0.0932, 0.1178, 0.0477, 0.0239, 0.046, 0.0949, 0.0267, 0.0479, 0.0955, 0.0645, 0.0645]",0.0977,0.07975,20
0,r916_U1_4,FADDX1,((((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & ((net_1238 & net_2331) ^ net_2332)) | (net_1028 & (! net_1235))) & (((((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & (net_1238 ^ net_2331)) | (net_1027 & (! net_1235))) & (((((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) & (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))) | (((net_1235 & net_180) | (net_1026 & (! net_1235))) & (((net_1232 & net_600) | (net_228 & (net_1232 | net_600))) | (((net_1629 & net_2198) & net_2382) | ((net_2172 & net_2198) & net_2362))))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))),"['net_1026', 'net_1027', 'net_1028', 'net_1232', 'net_1235', 'net_1238', 'net_1629', 'net_180', 'net_2172', 'net_2198', 'net_228', 'net_2331', 'net_2332', 'net_2362', 'net_2363', 'net_2364', 'net_2382', 'net_2383', 'net_2384', 'net_600']","[0.0622, 0.0842, 0.1292, 0.0641, 0.1923, 0.1087, 0.1662, 0.0685, 0.1695, 0.3877, 0.0628, 0.1016, 0.1249, 0.0236, 0.0482, 0.0942, 0.0253, 0.0458, 0.0981, 0.0613]",0.10592,0.0892,20
0,r916_U1_5,FADDX1,((((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (((net_1239 & net_2332) ^ net_2333) & (! net_2359))) & (((((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & (net_1239 ^ net_2332)) | (net_1028 & (! net_1235))) & (((((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) & (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))) | (((net_1235 & net_181) | (net_1027 & (! net_1235))) & (((net_2428 & net_601) | (net_227 & (net_2428 | net_601))) | (((net_1629 & net_2198) & net_2383) | ((net_2172 & net_2198) & net_2363))))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))),"['net_1018', 'net_1027', 'net_1028', 'net_1235', 'net_1239', 'net_1629', 'net_181', 'net_2172', 'net_2198', 'net_227', 'net_2332', 'net_2333', 'net_2359', 'net_2363', 'net_2364', 'net_2365', 'net_2383', 'net_2384', 'net_2385', 'net_2428', 'net_601']","[0.1279, 0.0651, 0.0867, 0.1188, 0.1326, 0.1675, 0.0626, 0.1572, 0.3788, 0.0637, 0.1272, 0.1303, 0.1237, 0.0266, 0.0463, 0.0916, 0.0237, 0.0486, 0.0954, 0.0645, 0.0645]",0.10491904761904762,0.0916,21
0,r916_U1_6,FADDX1,((((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (((net_1240 & net_2333) ^ net_2334) & (! net_2359))) & (((((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | ((net_1240 ^ net_2333) & (! net_2359))) & (((((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) & (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))) | (((net_1235 & net_182) | (net_1028 & (! net_1235))) & (((net_2429 & net_602) | (net_226 & (net_2429 | net_602))) | (((net_1629 & net_2198) & net_2384) | ((net_2172 & net_2198) & net_2364))))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))),"['net_1018', 'net_1019', 'net_1028', 'net_1235', 'net_1240', 'net_1629', 'net_182', 'net_2172', 'net_2198', 'net_226', 'net_2333', 'net_2334', 'net_2359', 'net_2364', 'net_2365', 'net_2366', 'net_2384', 'net_2385', 'net_2386', 'net_2429', 'net_602']","[0.0801, 0.1254, 0.0629, 0.0592, 0.1021, 0.1654, 0.0602, 0.169, 0.3903, 0.0632, 0.1061, 0.1291, 0.1699, 0.0229, 0.0439, 0.0914, 0.0228, 0.0492, 0.0982, 0.061, 0.061]",0.10158571428571428,0.0801,21
0,r916_U1_7,FADDX1,((((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & ((net_1241 & net_2334) ^ net_2335)) | (net_1029 & (! net_1235))) & (((((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | ((net_1241 ^ net_2334) & (! net_2359))) & (((((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) & (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))) | (((net_1018 & net_2359) | (net_183 & (! net_2359))) & (((net_2430 & net_603) | (net_225 & (net_2430 | net_603))) | (((net_1629 & net_2198) & net_2385) | ((net_2172 & net_2198) & net_2365))))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))),"['net_1018', 'net_1019', 'net_1029', 'net_1235', 'net_1241', 'net_1629', 'net_183', 'net_2172', 'net_2198', 'net_225', 'net_2334', 'net_2335', 'net_2359', 'net_2365', 'net_2366', 'net_2367', 'net_2385', 'net_2386', 'net_2387', 'net_2430', 'net_603']","[0.0586, 0.0819, 0.1263, 0.1204, 0.1266, 0.1647, 0.0618, 0.159, 0.3723, 0.0621, 0.122, 0.1265, 0.1141, 0.0239, 0.0453, 0.0913, 0.0237, 0.0487, 0.098, 0.0612, 0.0612]",0.10236190476190477,0.0913,21
0,r916_U1_8,FADDX1,((((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & ((net_1242 & net_2335) ^ net_2336)) | (net_1030 & (! net_1235))) & (((((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & (net_1242 ^ net_2335)) | (net_1029 & (! net_1235))) & (((((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) & (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))) | (((net_1019 & net_2359) | (net_184 & (! net_2359))) & (((net_2431 & net_604) | (net_224 & (net_2431 | net_604))) | (((net_1629 & net_2198) & net_2386) | ((net_2172 & net_2198) & net_2366))))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))),"['net_1019', 'net_1029', 'net_1030', 'net_1235', 'net_1242', 'net_1629', 'net_184', 'net_2172', 'net_2198', 'net_224', 'net_2335', 'net_2336', 'net_2359', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388', 'net_2431', 'net_604']","[0.0602, 0.0869, 0.1303, 0.1646, 0.1033, 0.1655, 0.061, 0.1558, 0.3777, 0.0591, 0.1012, 0.1246, 0.0654, 0.023, 0.0451, 0.0929, 0.0238, 0.0475, 0.0952, 0.0625, 0.0625]",0.10038571428571429,0.0869,21
0,r916_U1_9,FADDX1,((((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & ((net_1243 & net_2336) ^ net_2337)) | (net_1031 & (! net_1235))) & (((((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & (net_1243 ^ net_2336)) | (net_1030 & (! net_1235))) & (((((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) & (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))) | (((net_1235 & net_185) | (net_1029 & (! net_1235))) & (((net_2432 & net_605) | (net_223 & (net_2432 | net_605))) | (((net_1629 & net_2198) & net_2387) | ((net_2172 & net_2198) & net_2367))))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))),"['net_1029', 'net_1030', 'net_1031', 'net_1235', 'net_1243', 'net_1629', 'net_185', 'net_2172', 'net_2198', 'net_223', 'net_2336', 'net_2337', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2432', 'net_605']","[0.0609, 0.082, 0.1255, 0.1792, 0.1052, 0.1651, 0.0622, 0.1688, 0.3855, 0.0599, 0.1035, 0.1285, 0.0243, 0.0508, 0.0954, 0.0247, 0.0497, 0.0928, 0.0635, 0.0635]",0.10455,0.0874,20
0,r916_U1_10,FADDX1,((((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (((net_1244 & net_2337) ^ net_2338) & (! net_2359))) & (((((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) & (((((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) & (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (((net_2433 & net_606) | (net_222 & (net_2433 | net_606))) | (((net_1629 & net_2198) & net_2388) | ((net_2172 & net_2198) & net_2368))))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))),"['net_1020', 'net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_1629', 'net_186', 'net_2172', 'net_2198', 'net_222', 'net_2337', 'net_2338', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2433', 'net_606']","[0.1316, 0.0632, 0.0831, 0.1121, 0.1377, 0.1652, 0.0679, 0.1633, 0.3881, 0.0634, 0.1281, 0.1324, 0.1288, 0.0235, 0.0473, 0.0965, 0.0255, 0.0485, 0.096, 0.0651, 0.0651]",0.1063047619047619,0.096,21
